BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
232,Boston U,Patriot,42.7,-2.3,6,13-15,47.7,221,45.0,212,20.2,116,2015-02-28
233,Seattle U,WAC,42.7,-2.3,2,13-13,50.9,183,41.8,279,30.4,1,2015-02-28
234,CSU Bakersfield,WAC,42.4,-2.4,3,13-16,53.6,145,38.8,326,18.3,200,2015-02-28
235,St Francis (PA),NEC,42.3,-2.4,4,15-13,52.1,165,40.2,314,22.1,46,2015-02-28
236,South Dakota,Summit,42.1,-2.5,6,15-15,48.9,206,43.3,244,22.4,38,2015-02-28
237,Loyola Mary,WCC,42.1,-2.5,10,8-21,33.5,331,58.6,81,17.0,244,2015-02-28
238,Grand Canyon,WAC,42.0,-2.6,4,16-13,51.6,173,40.4,310,19.2,163,2015-02-28
239,W Carolina,Southern,41.9,-2.6,5,13-16,47.1,225,44.9,217,19.7,132,2015-02-28
240,UCF,American,41.9,-2.6,9,12-15,38.9,292,53.0,126,17.9,211,2015-02-28
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-28
241,S Illinois,MVC,41.8,-2.6,8,10-20,42.7,262,49.1,161,18.0,210,2015-02-28
242,Portland St,Big Sky,41.8,-2.6,6,14-11,50.4,188,41.4,292,22.2,43,2015-02-28
243,Houston,American,41.7,-2.7,10,9-18,40.9,277,50.8,138,20.1,119,2015-02-28
244,AR-Little Rock,Sun Belt,41.6,-2.7,7,13-15,48.7,208,42.9,254,17.3,231,2015-02-28
245,SIU Edwardsville,OVC,41.5,-2.7,7,12-15,50.0,192,41.4,291,21.5,70,2015-02-28
246,Tenn Tech,OVC,41.0,-2.9,8,12-17,47.8,220,43.2,246,21.9,53,2015-02-28
247,SE Missouri St,OVC,40.7,-3.0,9,12-16,48.3,216,42.4,262,18.9,173,2015-02-28
248,Ohio,MAC,40.4,-3.1,11,9-18,37.4,305,53.0,125,21.5,67,2015-02-28
249,N. Colorado,Big Sky,40.3,-3.1,7,13-14,51.7,172,38.6,328,18.5,192,2015-02-28
250,N Kentucky,A-Sun,40.3,-3.1,4,12-16,46.4,232,43.9,238,25.0,7,2015-02-28
251,Sacred Heart,NEC,40.2,-3.1,5,14-16,50.6,186,39.6,319,20.1,120,2015-02-28
252,Texas A&M-CC,Southland,39.9,-3.3,5,15-12,50.3,189,39.5,320,20.2,113,2015-02-28
253,Army,Patriot,39.8,-3.3,7,15-13,48.7,210,41.1,298,23.5,20,2015-02-28
254,Bradley,MVC,39.8,-3.3,9,8-22,36.9,307,52.8,128,19.5,147,2015-02-28
255,VMI,Southern,39.7,-3.3,6,11-17,45.6,235,44.0,232,21.6,63,2015-02-28
256,Drake,MVC,39.4,-3.4,10,9-20,34.4,324,55.0,112,19.3,160,2015-02-28
257,Brown,Ivy,39.4,-3.4,7,13-15,44.1,254,45.3,204,21.9,52,2015-02-28
258,Marshall,C-USA,39.2,-3.5,10,10-18,40.4,284,48.9,166,24.2,13,2015-02-28
259,Drexel,CAA,39.2,-3.5,6,10-18,39.7,288,49.4,154,21.6,64,2015-02-28
260,Holy Cross,Patriot,39.0,-3.6,8,12-15,44.5,249,44.4,224,25.1,6,2015-02-28
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-28
261,Elon,CAA,38.8,-3.6,7,13-17,45.3,239,43.5,241,21.1,81,2015-02-28
262,Alabama State,SWAC,38.5,-3.7,2,16-7,58.4,112,30.1,351,17.1,240,2015-02-28
263,Delaware State,MEAC,38.5,-3.7,4,13-15,48.0,219,40.4,309,20.6,96,2015-02-28
264,South Florida,American,38.4,-3.8,11,8-20,33.3,332,55.1,109,17.0,247,2015-02-28
265,Bryant,NEC,38.4,-3.8,6,14-14,45.9,234,42.5,259,18.5,189,2015-02-28
266,Ball State,MAC,38.2,-3.8,12,7-19,37.7,303,50.5,142,18.8,179,2015-02-28
267,Nevada,MW,38.0,-3.9,10,8-19,40.1,286,47.9,176,19.9,125,2015-02-28
268,Samford,Southern,37.7,-4.0,7,12-18,44.6,248,43.1,249,19.8,131,2015-02-28
269,Youngstown St,Horizon,37.7,-4.0,8,11-19,42.5,264,45.1,208,17.1,238,2015-02-28
270,Howard,MEAC,37.5,-4.1,5,15-13,53.2,150,34.3,349,17.3,230,2015-02-28
271,Arkansas State,Sun Belt,37.4,-4.1,8,11-15,44.2,252,43.2,248,20.2,115,2015-02-28
272,Southern,SWAC,37.3,-4.1,3,14-15,51.0,182,36.4,345,17.5,227,2015-02-28
273,Weber State,Big Sky,37.3,-4.1,8,11-15,44.5,250,42.8,255,16.7,252,2015-02-28
274,Towson,CAA,37.3,-4.1,8,12-18,45.0,241,42.2,268,14.4,308,2015-02-28
275,Rice,C-USA,37.0,-4.2,11,10-17,42.2,266,44.7,219,19.4,154,2015-02-28
276,UMKC,WAC,36.6,-4.4,5,12-17,45.2,240,41.4,294,21.7,59,2015-02-28
277,Navy,Patriot,36.6,-4.4,9,11-18,42.1,268,44.4,225,24.7,10,2015-02-28
278,Omaha,Summit,36.5,-4.4,7,10-17,45.9,233,40.6,306,22.4,39,2015-02-28
279,Florida Atl,C-USA,36.5,-4.4,12,8-18,41.6,271,44.9,216,19.2,165,2015-02-28
280,Lamar,Southland,36.4,-4.4,6,14-13,49.8,194,36.6,343,17.2,236,2015-02-28
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-28
281,CS Northridge,Big West,36.0,-4.5,8,8-22,37.8,302,48.3,169,16.5,260,2015-02-28
282,FIU,C-USA,35.9,-4.6,13,13-15,43.9,256,42.0,274,19.9,126,2015-02-28
283,Campbell,Big South,35.9,-4.6,8,10-20,44.0,255,41.9,277,21.0,86,2015-02-28
284,Delaware,CAA,35.8,-4.6,9,9-19,37.0,306,48.8,167,22.9,31,2015-02-28
285,Charleston,CAA,35.8,-4.6,10,8-22,36.4,309,49.4,159,19.5,142,2015-02-28
286,Hartford,Am. East,35.6,-4.7,5,14-14,44.8,246,40.8,302,17.8,218,2015-02-28
287,McNeese State,Southland,35.3,-4.8,7,11-15,45.5,236,39.9,316,18.1,206,2015-02-28
288,SE Louisiana,Southland,35.0,-4.9,8,9-18,41.5,272,43.5,242,20.9,88,2015-02-28
289,Siena,MAAC,34.8,-5.0,8,10-18,39.8,287,45.0,210,19.0,169,2015-02-28
290,CS Fullerton,Big West,34.8,-5.0,9,9-19,40.2,285,44.6,221,18.1,204,2015-02-28
291,UNC Greensboro,Southern,34.4,-5.1,8,10-20,43.7,259,40.7,304,20.4,108,2015-02-28
292,Furman,Southern,34.1,-5.2,9,8-20,38.5,296,45.6,200,20.6,95,2015-02-28
293,Houston Baptist,Southland,34.1,-5.2,9,11-13,47.2,224,36.8,341,20.6,101,2015-02-28
294,LIU Brooklyn,NEC,33.9,-5.3,7,12-16,43.1,260,40.8,303,18.1,205,2015-02-28
295,PV A&M,SWAC,33.4,-5.5,4,11-16,44.2,253,39.2,323,17.7,220,2015-02-28
296,Fairfield,MAAC,33.3,-5.5,9,7-22,37.4,304,45.9,193,17.5,224,2015-02-28
297,IUPUI,Summit,33.1,-5.6,8,10-19,35.1,316,47.9,174,19.0,168,2015-02-28
298,Troy,Sun Belt,32.9,-5.7,9,10-17,44.4,251,38.5,330,16.9,248,2015-02-28
299,Pennsylvania,Ivy,32.8,-5.7,8,7-17,34.0,327,48.9,165,20.5,106,2015-02-28
300,UIC,Horizon,32.8,-5.7,9,7-23,34.9,318,47.8,177,16.8,251,2015-02-28
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-28
301,Lipscomb,A-Sun,32.5,-5.8,5,12-16,43.8,257,38.7,327,17.1,239,2015-02-28
302,Loyola (MD),Patriot,32.4,-5.8,10,11-17,36.6,308,45.8,196,21.6,65,2015-02-28
303,Utah Valley,WAC,32.2,-5.9,6,10-17,40.5,283,41.7,283,22.5,36,2015-02-28
304,Jacksonville St,OVC,32.1,-6.0,10,12-18,40.5,282,41.6,285,20.3,110,2015-02-28
305,South Alabama,Sun Belt,31.9,-6.0,10,9-20,38.3,299,43.6,240,17.6,223,2015-02-28
306,UMass Lowell,Am. East,31.5,-6.1,6,12-17,39.2,290,42.4,263,19.3,156,2015-02-28
307,Hampton,MEAC,31.4,-6.2,6,11-15,44.9,244,36.6,344,15.6,284,2015-02-28
308,The Citadel,Southern,31.0,-6.3,10,11-17,39.3,289,41.8,281,18.6,188,2015-02-28
309,North Dakota,Big Sky,30.9,-6.4,9,8-19,38.1,301,42.7,256,17.9,212,2015-02-28
310,Appalachian St,Sun Belt,30.5,-6.5,11,9-17,34.4,325,46.1,191,21.5,69,2015-02-28
311,Wagner,NEC,30.3,-6.6,8,10-18,40.8,279,39.5,321,18.1,203,2015-02-28
312,Southern Miss,C-USA,30.3,-6.6,14,8-19,33.8,330,46.5,186,16.1,272,2015-02-28
313,Niagara,MAAC,30.3,-6.6,10,7-21,32.9,335,47.3,180,22.3,40,2015-02-28
314,New Orleans,Southland,30.2,-6.7,10,8-15,42.3,265,37.8,336,14.2,309,2015-02-28
315,Jackson State,SWAC,29.8,-6.8,5,9-18,41.9,270,37.9,335,18.0,208,2015-02-28
316,Southern Utah,Big Sky,29.2,-7.0,10,8-18,39.0,291,40.2,313,17.4,228,2015-02-28
317,Abilene Christian,Southland,28.0,-7.5,11,9-18,38.2,300,39.8,317,21.5,68,2015-02-28
318,Austin Peay,OVC,27.4,-7.7,11,8-21,34.2,326,43.2,247,15.4,290,2015-02-28
319,Montana State,Big Sky,27.3,-7.8,11,7-21,34.9,317,42.3,264,18.3,198,2015-02-28
320,Longwood,Big South,26.8,-8.0,9,8-22,35.6,315,41.2,296,16.7,253,2015-02-28
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-28
321,Presbyterian,Big South,26.6,-8.1,10,10-20,35.9,313,40.6,305,15.7,283,2015-02-28
322,Idaho State,Big Sky,26.4,-8.1,12,6-21,38.3,298,38.1,334,17.3,233,2015-02-28
323,Marist,MAAC,26.3,-8.2,11,6-23,33.2,333,43.1,250,16.3,265,2015-02-28
324,W Illinois,Summit,26.1,-8.2,9,8-18,34.5,323,41.6,284,16.1,270,2015-02-28
325,Liberty,Big South,26.1,-8.3,11,8-22,38.8,294,37.3,338,19.3,158,2015-02-28
326,AR-Pine Bluff,SWAC,26.0,-8.3,6,9-20,34.5,322,41.5,288,18.9,170,2015-02-28
327,Coppin State,MEAC,25.9,-8.3,7,6-21,32.0,338,43.9,237,15.2,294,2015-02-28
328,Kennesaw St,A-Sun,25.7,-8.4,6,10-20,34.6,321,41.1,299,15.9,277,2015-02-28
329,Bethune-Cookman,MEAC,25.0,-8.7,8,10-18,43.8,258,31.2,350,15.9,278,2015-02-28
330,Fair Dickinson,NEC,24.9,-8.8,9,7-21,33.8,329,41.1,300,14.7,307,2015-02-28
331,Alabama A&M,SWAC,24.8,-8.8,7,8-16,38.6,295,36.2,346,14.0,313,2015-02-28
332,S Carolina St,MEAC,24.7,-8.8,9,10-19,36.3,310,38.4,331,16.1,269,2015-02-28
333,Nicholls State,Southland,24.0,-9.1,12,7-17,33.0,334,41.0,301,14.1,311,2015-02-28
334,UT Pan American,WAC,24.0,-9.2,7,9-19,33.9,328,40.1,315,15.7,282,2015-02-28
335,Morgan State,MEAC,23.4,-9.4,10,7-21,31.8,339,41.5,286,15.1,296,2015-02-28
336,Jacksonville,A-Sun,23.0,-9.6,7,9-21,35.9,314,37.0,340,17.1,241,2015-02-28
337,Chicago State,WAC,22.5,-9.8,8,7-22,29.5,341,42.9,252,14.7,305,2015-02-28
338,Savannah State,MEAC,22.4,-9.9,11,8-19,32.1,337,40.3,312,13.0,324,2015-02-28
339,Tennessee St,OVC,21.6,-10.2,12,5-25,29.1,342,42.5,260,13.0,323,2015-02-28
340,Stetson,A-Sun,21.6,-10.2,8,9-20,36.3,311,35.2,347,12.1,331,2015-02-28
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-02-28
341,Binghamton,Am. East,21.5,-10.3,7,5-25,28.3,343,43.2,245,14.2,310,2015-02-28
342,N Carolina A&T,MEAC,20.9,-10.6,12,7-21,32.6,336,38.3,333,13.7,317,2015-02-28
343,UMBC,Am. East,19.4,-11.3,8,4-24,26.7,344,42.7,258,12.1,330,2015-02-28
344,Cent Conn St,NEC,17.7,-12.2,10,5-25,26.2,345,41.4,290,12.5,329,2015-02-28
345,Maine,Am. East,17.6,-12.2,9,3-25,22.4,347,45.2,205,10.4,338,2015-02-28
346,San Jose State,MW,17.0,-12.6,11,2-25,17.6,348,49.4,156,8.8,343,2015-02-28
347,Alcorn State,SWAC,16.1,-13.1,8,5-21,30.9,340,35.2,348,10.9,336,2015-02-28
348,Miss Valley St,SWAC,15.1,-13.7,9,4-23,23.1,346,42.1,273,8.9,342,2015-02-28
349,Cent Arkansas,Southland,10.3,-17.2,13,1-24,16.1,351,44.2,228,6.5,348,2015-02-28
350,Grambling St,SWAC,9.8,-17.6,10,2-22,17.5,349,42.2,269,6.9,347,2015-02-28
351,Florida A&M,MEAC,8.1,-19.3,13,1-26,16.2,350,41.9,276,4.7,350,2015-02-28
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
1,Kentucky,SEC,95.2,23.7,1,29-0,86.7,1,58.5,85,3.7,351,2015-03-01
2,Virginia,ACC,91.6,19.0,1,27-1,81.7,3,59.9,72,7.4,346,2015-03-01
3,Gonzaga,WCC,90.5,17.9,1,29-2,84.3,2,56.2,100,5.8,349,2015-03-01
4,Wisconsin,Big Ten,90.5,17.9,1,25-3,80.9,5,59.7,75,9.3,342,2015-03-01
5,Arizona,Pac-12,90.3,17.7,1,26-3,81.2,4,59.0,79,8.5,344,2015-03-01
6,Villanova,Big East,90.0,17.4,1,27-2,80.2,6,59.8,73,9.4,341,2015-03-01
7,Duke,ACC,88.1,15.9,2,26-3,76.2,10,61.8,62,10.8,336,2015-03-01
8,Kansas,Big 12,86.2,14.5,1,23-6,65.9,43,70.3,1,12.4,328,2015-03-01
9,Utah,Pac-12,84.7,13.6,2,22-6,75.9,11,58.9,80,13.5,321,2015-03-01
10,Wichita State,MVC,84.7,13.6,1,27-3,78.7,7,56.0,103,11.2,334,2015-03-01
11,Louisville,ACC,84.5,13.4,3,23-6,69.3,22,65.2,23,9.9,339,2015-03-01
12,Ohio State,Big Ten,84.1,13.2,2,20-8,73.0,14,61.1,67,11.4,333,2015-03-01
13,North Carolina,ACC,83.7,13.0,4,20-9,65.2,51,68.6,4,14.0,313,2015-03-01
14,Oklahoma,Big 12,83.3,12.7,2,20-8,68.3,28,65.1,25,14.3,310,2015-03-01
15,Northern Iowa,MVC,83.0,12.6,2,27-3,77.0,9,56.0,102,9.8,340,2015-03-01
16,Notre Dame,ACC,82.6,12.4,5,24-5,71.8,17,60.8,69,10.8,335,2015-03-01
17,Baylor,Big 12,82.1,12.1,3,22-7,68.4,26,63.7,46,16.5,261,2015-03-01
18,Iowa State,Big 12,81.6,11.8,4,20-8,65.2,50,66.3,16,13.9,315,2015-03-01
19,Michigan State,Big Ten,80.4,11.2,3,19-9,68.1,29,62.3,59,15.7,283,2015-03-01
20,Butler,Big East,80.4,11.2,2,21-8,65.4,47,65.0,28,13.8,317,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
21,Arkansas,SEC,80.2,11.1,2,23-6,66.5,38,63.7,47,12.9,325,2015-03-01
22,West Virginia,Big 12,80.2,11.1,5,22-7,65.9,44,64.3,37,15.9,278,2015-03-01
23,VCU,A 10,79.5,10.8,1,21-8,65.5,46,64.1,38,16.7,256,2015-03-01
24,SMU,American,79.4,10.7,1,23-5,72.2,15,57.3,92,13.5,322,2015-03-01
25,Georgetown,Big East,79.3,10.7,3,18-9,61.2,85,68.1,6,13.7,319,2015-03-01
26,BYU,WCC,79.0,10.5,2,23-8,70.2,20,58.8,82,12.7,327,2015-03-01
27,Georgia,SEC,78.4,10.2,3,19-9,60.5,92,67.9,8,13.2,324,2015-03-01
28,Maryland,Big Ten,78.0,10.0,4,24-5,62.5,66,65.5,21,15.4,293,2015-03-01
29,Xavier,Big East,77.9,10.0,4,18-12,62.9,63,65.1,26,17.7,228,2015-03-01
30,Davidson,A 10,77.5,9.8,2,21-6,70.7,19,56.8,97,14.7,304,2015-03-01
31,Texas,Big 12,77.4,9.8,6,17-12,60.7,90,66.7,13,15.7,284,2015-03-01
32,LSU,SEC,76.9,9.5,4,21-8,64.0,57,62.9,54,16.2,269,2015-03-01
33,Ole Miss,SEC,76.9,9.5,5,19-10,61.5,79,65.4,22,14.1,311,2015-03-01
34,Dayton,A 10,76.8,9.5,3,22-6,67.0,33,59.8,74,15.2,296,2015-03-01
35,Texas A&M,SEC,76.6,9.4,6,20-8,61.6,75,65.0,27,14.9,301,2015-03-01
36,Florida,SEC,76.2,9.2,7,14-15,56.6,130,69.6,2,14.9,300,2015-03-01
37,Stanford,Pac-12,75.7,9.0,3,18-9,63.2,59,62.5,57,15.4,294,2015-03-01
38,Iowa,Big Ten,75.7,9.0,5,19-10,61.9,72,63.8,44,18.5,195,2015-03-01
39,Vanderbilt,SEC,75.3,8.8,8,17-12,61.7,74,63.6,48,14.8,303,2015-03-01
40,Purdue,Big Ten,75.1,8.8,6,19-9,61.5,81,63.7,45,18.7,187,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
41,NC State,ACC,75.0,8.7,6,17-12,57.9,114,67.1,11,18.9,181,2015-03-01
42,Providence,Big East,74.9,8.7,5,19-9,57.5,121,67.5,9,20.7,98,2015-03-01
43,St. John's,Big East,74.6,8.5,6,20-9,61.2,87,63.4,50,18.6,190,2015-03-01
44,Indiana,Big Ten,74.1,8.4,7,19-10,60.3,93,63.8,42,16.1,272,2015-03-01
45,Oklahoma St,Big 12,73.7,8.2,7,17-11,59.0,102,64.7,31,20.6,99,2015-03-01
46,Rhode Island,A 10,73.7,8.2,4,20-7,66.1,41,57.6,88,13.3,323,2015-03-01
47,Minnesota,Big Ten,73.5,8.1,8,17-12,61.2,86,62.2,60,16.8,252,2015-03-01
48,San Diego State,MW,73.4,8.0,1,22-7,67.2,32,56.2,101,20.4,113,2015-03-01
49,Oregon,Pac-12,72.7,7.8,4,21-8,60.7,91,62.0,61,17.2,240,2015-03-01
50,UCLA,Pac-12,72.6,7.7,5,17-12,56.2,133,66.4,14,18.2,209,2015-03-01
51,Syracuse,ACC,72.5,7.7,7,18-11,57.7,116,64.8,29,17.0,247,2015-03-01
52,Cincinnati,American,72.4,7.7,2,20-9,65.4,48,57.0,95,20.9,90,2015-03-01
53,Miami (FL),ACC,72.3,7.6,8,18-11,57.7,117,64.7,32,18.5,194,2015-03-01
54,Illinois,Big Ten,72.2,7.6,9,18-11,59.4,99,62.8,56,16.5,262,2015-03-01
55,TCU,Big 12,71.9,7.5,8,17-12,61.9,73,60.1,71,16.6,260,2015-03-01
56,Saint Mary's,WCC,71.9,7.5,3,21-8,64.2,56,57.7,87,19.0,173,2015-03-01
57,Boise State,MW,71.8,7.4,2,22-7,68.6,25,53.3,123,17.2,241,2015-03-01
58,Colorado State,MW,71.4,7.2,3,24-5,66.7,36,54.7,111,15.2,295,2015-03-01
59,Alabama,SEC,71.3,7.2,9,17-12,56.7,127,64.5,33,15.6,288,2015-03-01
60,Old Dominion,C-USA,71.0,7.1,1,22-6,67.7,30,53.3,122,19.9,132,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
61,Richmond,A 10,70.2,6.8,5,17-12,59.7,96,60.4,70,17.4,236,2015-03-01
62,Buffalo,MAC,69.9,6.7,1,19-9,63.0,62,56.9,96,15.9,277,2015-03-01
63,Connecticut,American,69.8,6.7,3,16-11,61.2,88,58.7,83,15.5,292,2015-03-01
64,SF Austin,Southland,69.6,6.6,1,24-4,77.3,8,42.2,264,15.1,298,2015-03-01
65,Illinois State,MVC,69.4,6.5,3,19-11,62.1,71,57.3,91,14.5,305,2015-03-01
66,Seton Hall,Big East,69.3,6.4,7,16-12,54.1,142,65.1,24,19.2,162,2015-03-01
67,Murray State,OVC,69.2,6.4,1,26-4,73.6,13,45.5,201,15.8,281,2015-03-01
68,Arizona State,Pac-12,69.1,6.4,6,15-13,54.4,141,64.7,30,20.1,122,2015-03-01
69,Green Bay,Horizon,68.9,6.3,1,23-7,68.7,24,50.2,146,19.7,139,2015-03-01
70,Toledo,MAC,68.4,6.1,2,19-10,62.5,67,55.9,104,16.0,276,2015-03-01
71,Georgia Tech,ACC,68.4,6.1,9,12-17,50.4,189,68.0,7,17.2,243,2015-03-01
72,Louisiana Tech,C-USA,68.3,6.1,2,23-7,68.8,23,49.6,156,16.0,275,2015-03-01
73,South Carolina,SEC,67.9,6.0,10,14-14,54.0,143,63.9,40,19.2,156,2015-03-01
74,Temple,American,67.7,5.9,4,20-9,60.2,95,57.5,90,17.7,229,2015-03-01
75,Pittsburgh,ACC,67.6,5.8,10,19-10,54.8,139,62.8,55,18.9,178,2015-03-01
76,Kansas St,Big 12,67.4,5.8,9,15-15,48.5,212,68.9,3,20.9,88,2015-03-01
77,Valparaiso,Horizon,67.2,5.7,2,26-5,71.4,18,45.7,198,17.7,227,2015-03-01
78,Tulsa,American,67.1,5.7,5,21-7,62.5,68,54.7,112,23.6,23,2015-03-01
79,G. Washington,A 10,67.0,5.6,6,18-11,57.5,120,59.5,77,19.3,150,2015-03-01
80,Harvard,Ivy,67.0,5.6,1,20-6,67.6,31,49.3,161,19.9,130,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
81,Michigan,Big Ten,66.4,5.4,10,14-14,50.1,192,66.3,18,19.7,137,2015-03-01
82,Yale,Ivy,66.3,5.4,2,21-8,66.0,42,50.3,145,15.6,287,2015-03-01
83,UTEP,C-USA,66.2,5.3,3,19-9,61.5,80,54.8,110,17.1,245,2015-03-01
84,Clemson,ACC,66.1,5.3,11,16-12,52.2,163,63.8,43,22.0,57,2015-03-01
85,Cent Michigan,MAC,66.0,5.3,3,21-6,70.1,21,45.9,197,21.2,79,2015-03-01
86,Sam Houston,Southland,65.5,5.1,2,22-6,75.2,12,40.3,307,11.4,332,2015-03-01
87,Georgia State,Sun Belt,65.1,4.9,1,20-9,68.3,27,46.8,184,20.2,120,2015-03-01
88,Iona,MAAC,64.9,4.9,1,24-6,65.4,49,49.6,157,16.8,254,2015-03-01
89,Memphis,American,64.9,4.9,6,17-12,56.4,132,58.6,84,21.8,63,2015-03-01
90,Tennessee,SEC,64.7,4.8,11,14-14,47.3,225,67.4,10,20.3,118,2015-03-01
91,Florida St,ACC,64.5,4.7,12,15-15,48.9,206,65.6,19,20.5,106,2015-03-01
92,Wofford,Southern,64.2,4.6,1,25-6,65.8,45,48.4,167,18.3,205,2015-03-01
93,Penn State,Big Ten,64.1,4.6,11,15-14,50.7,186,63.4,51,16.2,268,2015-03-01
94,Bowling Green,MAC,64.1,4.6,4,19-8,61.3,84,52.8,127,18.9,177,2015-03-01
95,Marquette,Big East,63.7,4.4,8,11-16,45.4,241,68.3,5,16.4,264,2015-03-01
96,Wake Forest,ACC,63.2,4.3,13,12-16,46.4,232,66.8,12,18.2,206,2015-03-01
97,Oregon State,Pac-12,63.1,4.2,7,17-11,56.1,134,57.0,94,23.6,22,2015-03-01
98,Creighton,Big East,63.0,4.2,9,13-16,50.1,193,62.9,53,20.3,117,2015-03-01
99,Massachusetts,A 10,63.0,4.2,7,17-12,50.1,194,62.9,52,20.1,124,2015-03-01
100,New Mexico St,WAC,63.0,4.2,1,19-10,66.6,37,46.4,189,19.1,164,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
101,UC Irvine,Big West,63.0,4.2,1,17-11,61.6,76,51.4,136,19.2,157,2015-03-01
102,La Salle,A 10,62.7,4.1,8,15-14,51.8,170,60.9,68,19.1,166,2015-03-01
103,UNLV,MW,62.5,4.1,4,16-13,53.6,148,58.9,81,18.1,210,2015-03-01
104,Colorado,Pac-12,62.3,4.0,8,12-15,48.5,213,63.8,41,21.4,69,2015-03-01
105,Washington,Pac-12,62.3,4.0,9,15-13,52.8,153,59.5,76,18.3,204,2015-03-01
106,Akron,MAC,62.2,4.0,5,18-11,61.3,83,50.9,140,18.3,201,2015-03-01
107,UC Davis,Big West,61.9,3.9,2,22-5,66.7,35,45.2,207,19.3,153,2015-03-01
108,Evansville,MVC,61.9,3.8,4,19-11,58.1,112,53.8,118,16.0,274,2015-03-01
109,UC Santa Barbara,Big West,61.7,3.8,3,16-12,57.8,115,54.0,116,21.6,66,2015-03-01
110,Northwestern,Big Ten,61.7,3.8,12,14-15,47.2,226,64.5,35,20.4,109,2015-03-01
111,Nebraska,Big Ten,61.3,3.6,13,13-15,47.3,224,64.0,39,20.7,96,2015-03-01
112,Pepperdine,WCC,60.7,3.5,4,17-12,56.9,125,53.9,117,20.8,94,2015-03-01
113,Cleveland State,Horizon,60.7,3.4,3,17-13,59.0,101,51.7,135,14.5,307,2015-03-01
114,California,Pac-12,60.6,3.4,10,16-12,49.4,203,61.3,65,21.0,83,2015-03-01
115,San Diego,WCC,60.1,3.3,5,15-15,53.0,150,57.2,93,18.6,192,2015-03-01
116,Wyoming,MW,59.7,3.1,5,21-8,63.0,61,46.6,185,19.7,135,2015-03-01
117,William & Mary,CAA,59.4,3.0,1,18-11,61.6,77,47.9,173,21.6,65,2015-03-01
118,Utah State,MW,59.3,3.0,6,18-10,58.9,103,50.5,143,18.8,183,2015-03-01
119,St. Bonaventure,A 10,59.3,3.0,9,15-12,53.7,145,55.6,105,23.6,21,2015-03-01
120,Kent State,MAC,59.3,3.0,6,19-10,58.2,111,51.1,139,16.7,257,2015-03-01
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-03-01
121,N Carolina Cent,MEAC,59.1,2.9,1,22-6,72.1,16,36.9,341,14.5,306,2015-03-01
122,Boston College,ACC,59.0,2.9,14,10-18,42.7,265,66.3,17,16.8,255,2015-03-01
123,South Dakota St,Summit,58.4,2.7,1,21-9,64.2,55,44.2,226,21.3,78,2015-03-01
124,Hawaii,Big West,58.4,2.7,4,19-11,58.5,106,49.9,153,20.0,126,2015-03-01
125,Northeastern,CAA,57.9,2.5,2,20-11,58.2,110,49.7,155,25.1,8,2015-03-01
126,Hofstra,CAA,57.8,2.5,3,19-12,62.8,64,45.0,215,22.8,33,2015-03-01
127,High Point,Big South,57.7,2.5,1,22-8,63.5,58,44.2,227,18.3,202,2015-03-01
128,Albany,Am. East,57.7,2.5,1,21-8,63.2,60,44.5,223,18.9,179,2015-03-01
129,W Kentucky,C-USA,57.1,2.3,4,18-10,58.2,108,48.9,162,18.3,203,2015-03-01
130,Chattanooga,Southern,57.0,2.2,2,22-9,61.4,82,45.6,200,18.4,200,2015-03-01
